run_tag=nc_gpu_20260722_e7f1759
git_commit=e7f175990b02aa3cbdb7c92250d57c0272abef9d
start_utc=2026-07-22T16:57:15Z
command=curl --fail --location --retry 8 --retry-all-errors --range 114065081-228130161 --output tmp/ad-neurocomputing/downloads/.MPDD.zip.curl-all/part-001 https://huggingface.co/datasets/meksamiao/mpdd/resolve/7b6f213b2203f696b7018e8d94033fce6aacb30b/MPDD.zip 
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1110  100  1110    0     0   4007      0 --:--:-- --:--:-- --:--:--  4021

  0  108M    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0  108M    0 62839    0     0  41729      0  0:45:33  0:00:01  0:45:32  173k
  0  108M    0  336k    0     0   134k      0  0:13:45  0:00:02  0:13:43  250k
  0  108M    0  544k    0     0   155k      0  0:11:57  0:00:03  0:11:54  231k
  0  108M    0  720k    0     0   158k      0  0:11:40  0:00:04  0:11:36  213k
  0  108M    0  928k    0     0   168k      0  0:10:59  0:00:05  0:10:54  213k
  1  108M    1 1136k    0     0   172k      0  0:10:47  0:00:06  0:10:41  210k
  1  108M    1 1344k    0     0   177k      0  0:10:27  0:00:07  0:10:20  198k
  1  108M    1 1583k    0     0   185k      0  0:09:59  0:00:08  0:09:51  206k
  1  108M    1 1775k    0     0   185k      0  0:10:01  0:00:09  0:09:52  208k
  1  108M    1 1999k    0     0   189k      0  0:09:47  0:00:10  0:09:37  212k
  1  108M    1 2207k    0     0   191k      0  0:09:42  0:00:11  0:09:31  216k
  2  108M    2 2319k    0     0   185k      0  0:10:00  0:00:12  0:09:48  197k
  2  108M    2 2575k    0     0   190k      0  0:09:45  0:00:13  0:09:32  198k
  2  108M    2 2767k    0     0   190k      0  0:09:43  0:00:14  0:09:29  202k
  2  108M    2 2959k    0     0   189k      0  0:09:47  0:00:15  0:09:32  189k
  2  108M    2 3103k    0     0   187k      0  0:09:52  0:00:16  0:09:36  180k
  2  108M    2 3246k    0     0   185k      0  0:10:01  0:00:17  0:09:44  184k
  3  108M    3 3422k    0     0   184k      0  0:10:04  0:00:18  0:09:46  168k
  3  108M    3 3582k    0     0   182k      0  0:10:09  0:00:19  0:09:50  159k
  3  108M    3 3710k    0     0   181k      0  0:10:15  0:00:20  0:09:55  153k
  3  108M    3 3854k    0     0   178k      0  0:10:24  0:00:21  0:10:03  147k
  3  108M    3 4030k    0     0   178k      0  0:10:22  0:00:22  0:10:00  157k
  3  108M    3 4302k    0     0   183k      0  0:10:08  0:00:23  0:09:45  178k
  4  108M    4 4734k    0     0   193k      0  0:09:36  0:00:24  0:09:12  234k
  4  108M    4 5149k    0     0   201k      0  0:09:12  0:00:25  0:08:47  284k
  4  108M    4 5549k    0     0   208k      0  0:08:53  0:00:26  0:08:27  341k
  5  108M    5 5965k    0     0   216k      0  0:08:33  0:00:27  0:08:06  389k
  5  108M    5 6381k    0     0   222k      0  0:08:19  0:00:28  0:07:51  405k
  6  108M    6 6812k    0     0   230k      0  0:08:03  0:00:29  0:07:34  410k
  6  108M    6 7228k    0     0   237k      0  0:07:49  0:00:30  0:07:19  420k
  6  108M    6 7660k    0     0   243k      0  0:07:38  0:00:31  0:07:07  427k
  7  108M    7 8220k    0     0   252k      0  0:07:21  0:00:32  0:06:49  445k
  7  108M    7 8763k    0     0   260k      0  0:07:06  0:00:33  0:06:33  480k
  8  108M    8 9355k    0     0   271k      0  0:06:50  0:00:34  0:06:16  516k
  8  108M    8 9979k    0     0   281k      0  0:06:36  0:00:35  0:06:01  548k
  9  108M    9 10.2M    0     0   287k      0  0:06:27  0:00:36  0:05:51  566k
  9  108M    9 10.7M    0     0   294k      0  0:06:18  0:00:37  0:05:41  569k
 10  108M   10 11.2M    0     0   299k      0  0:06:11  0:00:38  0:05:33  562k
 10  108M   10 11.6M    0     0   303k      0  0:06:07  0:00:39  0:05:28  524k
 11  108M   11 12.1M    0     0   307k      0  0:06:02  0:00:40  0:05:22  494k
 11  108M   11 12.5M    0     0   309k      0  0:05:59  0:00:41  0:05:18  469k
 11  108M   11 12.9M    0     0   312k      0  0:05:56  0:00:42  0:05:14  447k
 12  108M   12 13.4M    0     0   315k      0  0:05:53  0:00:43  0:05:10  435k
 12  108M   12 13.8M    0     0   318k      0  0:05:49  0:00:44  0:05:05  440k
 13  108M   13 14.3M    0     0   323k      0  0:05:44  0:00:45  0:04:59  456k
 13  108M   13 14.9M    0     0   328k      0  0:05:39  0:00:46  0:04:53  484k
 14  108M   14 15.3M    0     0   330k      0  0:05:37  0:00:47  0:04:50  481k
 14  108M   14 15.7M    0     0   331k      0  0:05:35  0:00:48  0:04:47  476k
 14  108M   14 16.1M    0     0   334k      0  0:05:33  0:00:49  0:04:44  470k
 15  108M   15 16.5M    0     0   335k      0  0:05:31  0:00:50  0:04:41  448k
 15  108M   15 16.9M    0     0   337k      0  0:05:30  0:00:51  0:04:39  420k
 15  108M   15 17.3M    0     0   338k      0  0:05:29  0:00:52  0:04:37  415k
 16  108M   16 17.7M    0     0   337k      0  0:05:29  0:00:53  0:04:36  396k
 16  108M   16 17.9M    0     0   336k      0  0:05:31  0:00:54  0:04:37  360k
 16  108M   16 18.2M    0     0   336k      0  0:05:31  0:00:55  0:04:36  338k
 17  108M   17 18.5M    0     0   335k      0  0:05:32  0:00:56  0:04:36  316k
 17  108M   17 18.8M    0     0   335k      0  0:05:32  0:00:57  0:04:35  304k
 17  108M   17 19.1M    0     0   334k      0  0:05:32  0:00:58  0:04:34  300k
 17  108M   17 19.4M    0     0   334k      0  0:05:33  0:00:59  0:04:34  311k
 18  108M   18 19.6M    0     0   333k      0  0:05:34  0:01:00  0:04:34  301k
 18  108M   18 19.9M    0     0   331k      0  0:05:35  0:01:01  0:04:34  292k
