run_tag=nc_gpu_20260722_e7f1759
git_commit=e7f175990b02aa3cbdb7c92250d57c0272abef9d
start_utc=2026-07-22T16:48:54Z
command=curl --fail --location --retry 5 --retry-all-errors --range 456260322-684390482 --output tmp/ad-neurocomputing/downloads/.MPDD.zip.parts/part-002 https://huggingface.co/datasets/meksamiao/mpdd/resolve/7b6f213b2203f696b7018e8d94033fce6aacb30b/MPDD.zip 
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1118  100  1118    0     0   5058      0 --:--:-- --:--:-- --:--:--  5081

  0  217M    0 18791    0     0  19233      0  3:17:41 --:--:--  3:17:41 19233
  0  217M    0 1264k    0     0   617k      0  0:06:00  0:00:02  0:05:58 1166k
  2  217M    2 5119k    0     0  1699k      0  0:02:11  0:00:03  0:02:08 2507k
  3  217M    3 7049k    0     0  1644k      0  0:02:15  0:00:04  0:02:11 2124k
  3  217M    3 7630k    0     0  1535k      0  0:02:25  0:00:04  0:02:21 1906k
  3  217M    3 8291k    0     0  1379k      0  0:02:41  0:00:06  0:02:35 1643k
  3  217M    3 8900k    0     0  1253k      0  0:02:57  0:00:07  0:02:50 1510k
  4  217M    4 9711k    0     0  1191k      0  0:03:07  0:00:08  0:02:59  893k
  4  217M    4 10.3M    0     0  1174k      0  0:03:09  0:00:08  0:03:01  745k
  5  217M    5 11.0M    0     0  1103k      0  0:03:21  0:00:10  0:03:11  697k
  5  217M    5 11.8M    0     0  1078k      0  0:03:26  0:00:11  0:03:15  734k
  5  217M    5 12.1M    0     0  1013k      0  0:03:39  0:00:12  0:03:27  683k
  5  217M    5 12.3M    0     0   974k      0  0:03:48  0:00:12  0:03:36  608k
  5  217M    5 12.7M    0     0   912k      0  0:04:04  0:00:14  0:03:50  467k
  6  217M    6 13.4M    0     0   892k      0  0:04:09  0:00:15  0:03:54  472k
  6  217M    6 13.4M    0     0   860k      0  0:04:18  0:00:16  0:04:02  345k
  6  217M    6 13.7M    0     0   808k      0  0:04:35  0:00:17  0:04:18  323k
  6  217M    6 14.6M    0     0   822k      0  0:04:31  0:00:18  0:04:13  445k
  6  217M    6 14.9M    0     0   803k      0  0:04:37  0:00:19  0:04:18  476k
  7  217M    7 15.4M    0     0   793k      0  0:04:40  0:00:19  0:04:21  457k
  7  217M    7 16.0M    0     0   759k      0  0:04:53  0:00:21  0:04:32  471k
  7  217M    7 16.0M    0     0   745k      0  0:04:58  0:00:22  0:04:36  509k
  7  217M    7 17.0M    0     0   751k      0  0:04:56  0:00:23  0:04:33  495k
  8  217M    8 17.4M    0     0   733k      0  0:05:03  0:00:24  0:04:39  486k
  8  217M    8 17.9M    0     0   725k      0  0:05:07  0:00:25  0:04:42  472k
  8  217M    8 18.1M    0     0   708k      0  0:05:14  0:00:26  0:04:48  468k
  8  217M    8 18.3M    0     0   689k      0  0:05:23  0:00:27  0:04:56  449k
  8  217M    8 18.3M    0     0   672k      0  0:05:31  0:00:27  0:05:04  285k
