run_tag=nc_gpu_20260722_e7f1759
git_commit=e7f175990b02aa3cbdb7c92250d57c0272abef9d
start_utc=2026-07-22T16:53:07Z
command=curl --fail --location --retry 5 --retry-all-errors --range 574757439-611301786 --output tmp/ad-neurocomputing/downloads/.MPDD.zip.parts/part-002b https://huggingface.co/datasets/meksamiao/mpdd/resolve/7b6f213b2203f696b7018e8d94033fce6aacb30b/MPDD.zip 
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1114  100  1114    0     0   7220      0 --:--:-- --:--:-- --:--:--  7233

  0 34.8M    0  121k    0     0   137k      0  0:04:19 --:--:--  0:04:19  137k
  4 34.8M    4 1609k    0     0   845k      0  0:00:42  0:00:01  0:00:41 1464k
  7 34.8M    7 2512k    0     0   833k      0  0:00:42  0:00:03  0:00:39 1124k
  9 34.8M    9 3231k    0     0   791k      0  0:00:45  0:00:04  0:00:41  973k
 11 34.8M   11 4235k    0     0   828k      0  0:00:43  0:00:05  0:00:38  974k
 13 34.8M   13 4807k    0     0   816k      0  0:00:43  0:00:05  0:00:38  936k
 15 34.8M   15 5447k    0     0   790k      0  0:00:45  0:00:06  0:00:39  770k
 16 34.8M   16 5770k    0     0   731k      0  0:00:48  0:00:07  0:00:41  668k
 18 34.8M   18 6447k    0     0   697k      0  0:00:51  0:00:09  0:00:42  623k
 19 34.8M   19 7023k    0     0   710k      0  0:00:50  0:00:09  0:00:41  583k
 21 34.8M   21 7746k    0     0   669k      0  0:00:53  0:00:11  0:00:42  516k
 23 34.8M   23 8277k    0     0   669k      0  0:00:53  0:00:12  0:00:41  516k
 24 34.8M   24 8650k    0     0   658k      0  0:00:54  0:00:13  0:00:41  548k
 25 34.8M   25 9005k    0     0   632k      0  0:00:56  0:00:14  0:00:42  511k
 25 34.8M   25 9223k    0     0   619k      0  0:00:57  0:00:14  0:00:43  440k
 26 34.8M   26 9304k    0     0   582k      0  0:01:01  0:00:15  0:00:46  354k
 26 34.8M   26 9304k    0     0   548k      0  0:01:05  0:00:16  0:00:49  223k
 26 34.8M   26 9304k    0     0   517k      0  0:01:08  0:00:17  0:00:51  135k
 28 34.8M   28  9.8M    0     0   519k      0  0:01:08  0:00:19  0:00:49  204k
 28 34.8M   28  9.9M    0     0   511k      0  0:01:09  0:00:19  0:00:50  191k
 32 34.8M   32 11.2M    0     0   534k      0  0:01:06  0:00:21  0:00:45  397k
 32 34.8M   32 11.2M    0     0   523k      0  0:01:08  0:00:22  0:00:46  439k
 33 34.8M   33 11.8M    0     0   525k      0  0:01:07  0:00:23  0:00:44  550k
 34 34.8M   34 11.9M    0     0   504k      0  0:01:10  0:00:24  0:00:46  447k
 38 34.8M   38 13.4M    0     0   543k      0  0:01:05  0:00:25  0:00:40  659k
 38 34.8M   38 13.5M    0     0   524k      0  0:01:07  0:00:26  0:00:41  481k
 38 34.8M   38 13.5M    0     0   505k      0  0:01:10  0:00:27  0:00:43  432k
 39 34.8M   39 13.8M    0     0   498k      0  0:01:11  0:00:28  0:00:43  386k
 39 34.8M   39 13.8M    0     0   486k      0  0:01:13  0:00:29  0:00:44  399k
 41 34.8M   41 14.4M    0     0   487k      0  0:01:13  0:00:30  0:00:43  206k
 41 34.8M   41 14.4M    0     0   471k      0  0:01:15  0:00:31  0:00:44  191k
 41 34.8M   41 14.5M    0     0   455k      0  0:01:18  0:00:32  0:00:46  196k
 41 34.8M   41 14.5M    0     0   447k      0  0:01:19  0:00:33  0:00:46  138k
 42 34.8M   42 14.6M    0     0   438k      0  0:01:21  0:00:34  0:00:47  161k
 42 34.8M   42 14.6M    0     0   430k      0  0:01:22  0:00:34  0:00:48 54725
 44 34.8M   44 15.5M    0     0   442k      0  0:01:20  0:00:35  0:00:45  243k
 44 34.8M   44 15.5M    0     0   431k      0  0:01:22  0:00:37  0:00:45  251k
 45 34.8M   45 15.8M    0     0   423k      0  0:01:24  0:00:38  0:00:46  263k
 47 34.8M   47 16.4M    0     0   428k      0  0:01:23  0:00:39  0:00:44  360k
 47 34.8M   47 16.6M    0     0   423k      0  0:01:24  0:00:40  0:00:44  380k
 47 34.8M   47 16.6M    0     0   413k      0  0:01:26  0:00:41  0:00:45  217k
 48 34.8M   48 16.9M    0     0   410k      0  0:01:26  0:00:42  0:00:44  259k
 49 34.8M   49 17.3M    0     0   409k      0  0:01:27  0:00:43  0:00:44  302k
 49 34.8M   49 17.3M    0     0   399k      0  0:01:29  0:00:44  0:00:45  178k
 49 34.8M   49 17.3M    0     0   391k      0  0:01:31  0:00:45  0:00:46  132k
 50 34.8M   50 17.5M    0     0   387k      0  0:01:32  0:00:46  0:00:46  176k
 50 34.8M   50 17.6M    0     0   381k      0  0:01:33  0:00:47  0:00:46  140k
 52 34.8M   52 18.2M    0     0   386k      0  0:01:32  0:00:48  0:00:44  193k
 55 34.8M   55 19.2M    0     0   396k      0  0:01:29  0:00:49  0:00:40  368k
 55 34.8M   55 19.4M    0     0   392k      0  0:01:30  0:00:50  0:00:40  396k
 55 34.8M   55 19.4M    0     0   384k      0  0:01:32  0:00:51  0:00:41  361k
 55 34.8M   55 19.4M    0     0   378k      0  0:01:34  0:00:52  0:00:42  351k
 57 34.8M   57 20.1M    0     0   382k      0  0:01:33  0:00:53  0:00:40  350k
 57 34.8M   57 20.1M    0     0   379k      0  0:01:34  0:00:54  0:00:40  194k
 58 34.8M   58 20.2M    0     0   374k      0  0:01:35  0:00:55  0:00:40  169k
 58 34.8M   58 20.4M    0     0   369k      0  0:01:36  0:00:56  0:00:40  211k
 58 34.8M   58 20.4M    0     0   368k      0  0:01:36  0:00:56  0:00:40  244k
 59 34.8M   59 20.7M    0     0   367k      0  0:01:37  0:00:58  0:00:39  167k
 59 34.8M   59 20.8M    0     0   359k      0  0:01:39  0:00:59  0:00:40  149k
 59 34.8M   59 20.8M    0     0   354k      0  0:01:40  0:01:00  0:00:40  132k
 60 34.8M   60 21.1M    0     0   352k      0  0:01:41  0:01:01  0:00:40  135k
 61 34.8M   61 21.3M    0     0   348k      0  0:01:42  0:01:02  0:00:40  153k
 61 34.8M   61 21.3M    0     0   343k      0  0:01:43  0:01:03  0:00:40   98k
 61 34.8M   61 21.3M    0     0   342k      0  0:01:44  0:01:03  0:00:41  116k
 61 34.8M   61 21.4M    0     0   338k      0  0:01:45  0:01:04  0:00:41  125k
 61 34.8M   61 21.4M    0     0   332k      0  0:01:47  0:01:05  0:00:42 75438
 62 34.8M   62 21.6M    0     0   327k      0  0:01:48  0:01:07  0:00:41 70508
 62 34.8M   62 21.6M    0     0   322k      0  0:01:50  0:01:08  0:00:42 70494
 62 34.8M   62 21.6M    0     0   318k      0  0:01:52  0:01:09  0:00:43 54875
 62 34.8M   62 21.6M    0     0   317k      0  0:01:52  0:01:09  0:00:43 53139
 65 34.8M   65 22.7M    0     0   327k      0  0:01:48  0:01:10  0:00:38  259k
 65 34.8M   65 22.7M    0     0   323k      0  0:01:50  0:01:12  0:00:38  257k
 65 34.8M   65 22.7M    0     0   319k      0  0:01:51  0:01:13  0:00:38  257k
 65 34.8M   65 22.8M    0     0   314k      0  0:01:53  0:01:14  0:00:39  256k
 67 34.8M   67 23.3M    0     0   316k      0  0:01:52  0:01:15  0:00:37  311k
 67 34.8M   67 23.3M    0     0   312k      0  0:01:54  0:01:16  0:00:38  123k
 67 34.8M   67 23.3M    0     0   308k      0  0:01:55  0:01:17  0:00:38  115k
 68 34.8M   68 23.8M    0     0   314k      0  0:01:53  0:01:17  0:00:36  236k
 70 34.8M   70 24.5M    0     0   318k      0  0:01:52  0:01:18  0:00:34  379k
 70 34.8M   70 24.5M    0     0   314k      0  0:01:53  0:01:19  0:00:34  272k
 71 34.8M   71 24.8M    0     0   312k      0  0:01:54  0:01:21  0:00:33  299k
 71 34.8M   71 24.8M    0     0   308k      0  0:01:55  0:01:22  0:00:33  299k
 71 34.8M   71 24.8M    0     0   306k      0  0:01:56  0:01:22  0:00:34  194k
 71 34.8M   71 24.8M    0     0   303k      0  0:01:57  0:01:23  0:00:34 61928
 74 34.8M   74 25.8M    0     0   310k      0  0:01:54  0:01:25  0:00:29  246k
 74 34.8M   74 25.8M    0     0   306k      0  0:01:56  0:01:26  0:00:30  215k
 74 34.8M   74 25.8M    0     0   303k      0  0:01:57  0:01:27  0:00:30  215k
 74 34.8M   74 25.8M    0     0   299k      0  0:01:58  0:01:28  0:00:30  190k
 74 34.8M   74 25.8M    0     0   297k      0  0:02:00  0:01:29  0:00:31  197k
 74 34.8M   74 25.8M    0     0   293k      0  0:02:01  0:01:30  0:00:31 10983
 74 34.8M   74 25.8M    0     0   290k      0  0:02:02  0:01:31  0:00:31 10981
 74 34.8M   74 25.9M    0     0   287k      0  0:02:04  0:01:32  0:00:32 30879
 74 34.8M   74 25.9M    0     0   284k      0  0:02:05  0:01:33  0:00:32 30585
 74 34.8M   74 25.9M    0     0   281k      0  0:02:06  0:01:34  0:00:32 20733
 74 34.8M   74 25.9M    0     0   278k      0  0:02:07  0:01:35  0:00:32 21606
 74 34.8M   74 26.0M    0     0   276k      0  0:02:08  0:01:36  0:00:32 43993
 76 34.8M   76 26.5M    0     0   278k      0  0:02:08  0:01:37  0:00:31  120k
 76 34.8M   76 26.5M    0     0   275k      0  0:02:09  0:01:38  0:00:31  120k
 76 34.8M   76 26.5M    0     0   274k      0  0:02:09  0:01:38  0:00:31  135k
 78 34.8M   78 27.2M    0     0   279k      0  0:02:07  0:01:40  0:00:27  288k
 78 34.8M   78 27.2M    0     0   276k      0  0:02:09  0:01:41  0:00:28  268k
 78 34.8M   78 27.2M    0     0   273k      0  0:02:10  0:01:42  0:00:28  169k
