run_tag=nc_gpu_20260722_e7f1759
git_commit=e7f175990b02aa3cbdb7c92250d57c0272abef9d
start_utc=2026-07-22T16:53:06Z
command=curl --fail --location --retry 5 --retry-all-errors --range 647846135-684390482 --output tmp/ad-neurocomputing/downloads/.MPDD.zip.parts/part-002d https://huggingface.co/datasets/meksamiao/mpdd/resolve/7b6f213b2203f696b7018e8d94033fce6aacb30b/MPDD.zip 
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1110  100  1110    0     0   7505      0 --:--:-- --:--:-- --:--:--  7551

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  2 34.8M    2  812k    0     0   669k      0  0:00:53  0:00:01  0:00:52  802k
  5 34.8M    5 1805k    0     0   813k      0  0:00:43  0:00:02  0:00:41  894k
  7 34.8M    7 2534k    0     0   771k      0  0:00:46  0:00:03  0:00:43  822k
 10 34.8M   10 3735k    0     0   887k      0  0:00:40  0:00:04  0:00:36  932k
 10 34.8M   10 3830k    0     0   685k      0  0:00:52  0:00:05  0:00:47  711k
 13 34.8M   13 4695k    0     0   728k      0  0:00:48  0:00:06  0:00:42  742k
 13 34.8M   13 4825k    0     0   671k      0  0:00:53  0:00:07  0:00:46  608k
 14 34.8M   14 5002k    0     0   565k      0  0:01:03  0:00:08  0:00:55  444k
 14 34.8M   14 5221k    0     0   567k      0  0:01:02  0:00:09  0:00:53  298k
 15 34.8M   15 5527k    0     0   535k      0  0:01:06  0:00:10  0:00:56  358k
 18 34.8M   18 6778k    0     0   605k      0  0:00:58  0:00:11  0:00:47  438k
 20 34.8M   20 7194k    0     0   570k      0  0:01:02  0:00:12  0:00:50  435k
 21 34.8M   21 7572k    0     0   553k      0  0:01:04  0:00:13  0:00:51  529k
 22 34.8M   22 7871k    0     0   553k      0  0:01:04  0:00:14  0:00:50  527k
 23 34.8M   23 8492k    0     0   536k      0  0:01:06  0:00:15  0:00:51  539k
 23 34.8M   23 8492k    0     0   520k      0  0:01:08  0:00:16  0:00:52  334k
 24 34.8M   24 8835k    0     0   508k      0  0:01:10  0:00:17  0:00:53  344k
 25 34.8M   25 9083k    0     0   494k      0  0:01:12  0:00:18  0:00:54  322k
 27 34.8M   27 9661k    0     0   487k      0  0:01:13  0:00:19  0:00:54  319k
